"grappe","exploitation","passage","extension","s5q12","s5q13","s5q14","s5q15","s5q16a","s5q16b","s5q17a","s5q17b","s5q18a","s5q18b","s5q19a","s5q19b","s5q20","s5q21","s5q22","s5q23","s5q24","s5q25","s5q26","s5q27","s5q28","s5q29","s5q30","s5q31","s5q32","s5q33","s5q34","s5q35","s5q36","s5q37","s5q38","s5q39","s5q40","s5q41","s5q42","s5q43","s5q44","s5q45","s5q46","s5q47","s5q48","s5q49","s5q50","s5q51a1","s5q51b1","s5q51c1","s5q51d1","s5q51a2","s5q51b2","s5q51c2","s5q51d2","s5q51a3","s5q51b3","s5q51c3","s5q51d3","s5q51a4","s5q51b4","s5q51c4","s5q51d4","s5q52a1","s5q52b1","s5q52c1","s5q52d1","s5q52a2","s5q52b2","s5q52c2","s5q52d2","s5q52a3","s5q52b3","s5q52c3","s5q52d3"
985,4,1,1,1,2,"Manquant",999,2,0,2,0,2,0,12,2012,1,5,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,200,0,25000,1500,0,0,15000,0,35000,0,0,0,0,1,12,1.79769313486232e+308,2,2,2,2,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
985,6,1,1,2,4,"Activités d’action s",413,4,0,4,0,4,0,12,2007,20,5,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,17625,0,3000,0,0,0,10000,0,13000,20000,0,0,0,2,11,2,4,11,20,2,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
985,7,1,1,1,1,"Elevage d’autres ani",36,1,0,1,0,1,0,1,2011,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,0,0,0,10000,0,0,124000,0,0,5000000,600000,0,600000,1,6,2,1,98,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
985,8,1,1,2,1,"Fabrication des autr",272,1,0,1,0,1,0,12,2015,0,1.79769313486232e+308,1,0,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,0,75000,7500,10000,0,0,0,75000,0,0,0,0,0,1,11,7,1,98,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
986,6,1,1,1,2,"Fabrication de farin",91,2,0,2,0,2,0,12,2011,1,5,3,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,4000,124000,0,11500,0,0,30000,3000,0,0,0,0,0,1,12,1.79769313486232e+308,2,98,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
987,1,1,1,1,2,"Préparation des site",301,12,0,12,0,12,0,12,9998,1,5,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,125000,1,10000,1,30000,3,3,250000,350000,10000,20000,0,0,0,0,0,0,120000,0,0,1,12,1.79769313486232e+308,12,12,26,9,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,26,9,80000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
987,6,1,1,1,2,"Production, transfor",81,2,0,2,10,1,2,99,9999,3,4,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,7,0,12000,3500,50000,0,0,125000,125000,0,0,750,1500,0,1,6,2,7,6,26,12,10,98,26,12,2,6,26,10,9,7,28,11,3,24,9,7500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
988,8,1,1,1,2,"Autres commerces de",315,1,2,2,0,2,1,98,9998,4,5,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,5,125000,200000,12000,35000,0,0,250000,0,0,0,4000,8000,0,1,12,1.79769313486232e+308,1,2,6,11,4,12,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
989,1,1,1,1,1,"Autres industries te",164,1,0,1,0,1,0,2,2017,1,5,8,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,1,250,250,250,5000,350000,145000,10000,15000,10000,300000,1500000,30000,0,2,8,4,1,1,1,12,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
990,4,1,1,1,4,"Services personnels",424,13,0,13,0,13,0,12,2016,0,1.79769313486232e+308,7,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,6500,3,6,10000,0,0,0,0,0,0,0,15000,3000,0,0,0,1,12,1.79769313486232e+308,13,12,26,9,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
990,5,1,1,1,2,"Activités pour la sa",411,1,0,1,0,1,0,12,2010,0,1.79769313486232e+308,1,200000,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,15000,7,6,3500000,0,100000,40000,0,0,1000000,0,0,2000000,38000,0,0,1,12,1.79769313486232e+308,1,12,26,12,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
990,6,1,1,1,1,"Fabrication de produ",240,4,0,4,0,4,0,12,2012,0,1.79769313486232e+308,2,1.79769313486232e+308,10,1,100000,2,1.79769313486232e+308,2,1.79769313486232e+308,1,100000,6,6,35000,75000,10000,0,0,15000,40000,60000,75000,0,0,26400,0,1,12,1.79769313486232e+308,3,12,27,12,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
991,2,1,1,1,1,"Commerce de détail g",316,1,4,1,4,1,0,98,9998,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1,200000,150000,10000,4000,5000,7000,250000,0,0,0,3000,4000,0,1,99,4,1,98,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
991,3,1,1,1,1,"Transformation et co",82,1,4,1,4,1,4,6,2016,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,6,260000,125000,3500,20000,0,0,270000,200000,0,0,150,0,260,1,6,2,1,12,26,11,4,12,26,11,5,12,26,11,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,26,11,7500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
991,4,1,1,1,1,"Transport par taxis/",342,1,0,1,0,1,0,12,2009,1,5,7,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,7,5,4000000,90000,5000,75000,35000,0,0,0,0,0,88000,0,200000,1,12,1.79769313486232e+308,1,12,24,12,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,24,12,30000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
991,6,1,1,1,1,"Transformation et co",132,6,0,5,0,6,5,12,2015,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,5,0,0,1500,0,0,0,0,0,75000,0,80000,0,80000,1,12,1.79769313486232e+308,6,6,26,5,2,6,26,5,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,26,5,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
992,1,1,1,3,2,"Commerce de détail d",317,10,0,10,0,10,0,12,1987,0,1.79769313486232e+308,2,1.79769313486232e+308,1,1,19500,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,120000,55000,4000,0,0,0,180000,0,0,0,0,4500,0,1,12,1.79769313486232e+308,10,12,22,10,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
992,4,1,1,1,2,"Commerce de détail d",310,2,0,2,0,2,0,12,2014,0,1.79769313486232e+308,7,1.79769313486232e+308,3,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,6,25000,0,3000,0,0,0,35000,0,0,0,0,0,0,2,10,7,1,12,30,4,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
992,6,1,1,1,1,"Autres commerces de",315,1,0,1,0,1,0,12,1997,3,3,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,300000,300000,40000,0,0,0,380000,0,0,0,15000,0,10000,1,12,1.79769313486232e+308,1,12,30,8,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
992,7,1,1,1,2,"Commerce de détail d",318,2,0,2,0,2,0,98,2015,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,6,2250,2250,0,0,0,0,3500,3500,3500,0,0,0,0,1,12,1.79769313486232e+308,2,0,0,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
992,9,1,1,1,1,"Services personnels",424,1,0,1,0,1,0,12,9998,0,1.79769313486232e+308,7,1.79769313486232e+308,1,1,20000,1,200000,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,0,0,3000,0,0,0,0,0,10000,0,0,0,0,1,12,1.79769313486232e+308,1,12,30,10,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
993,1,1,1,1,1,"Elevage d’ovins",33,1,0,1,0,1,0,98,9998,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,270000,22000,0,0,0,0,0,0,0,0,15000,0,0,1,12,1.79769313486232e+308,1,12,26,9,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
993,2,1,1,1,1,"Activités artistique",423,1,0,1,0,1,0,98,2007,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,6,400000,45000,7500,0,10000,0,0,0,35000,0,0,0,0,1,12,1.79769313486232e+308,1,12,15,12,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
993,3,1,1,1,1,"Services personnels",424,1,0,1,0,1,0,98,9998,1,5,1,15000,1,1,180000,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,6,15000,22500,3000,20000,0,0,30000,25000,55000,0,15000,0,0,1,12,1.79769313486232e+308,998,98,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,0,20000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
993,4,1,1,5,3,"Commerce de détail d",317,2,3,2,3,2,3,12,9998,0,1.79769313486232e+308,1,25000,1,2,1.79769313486232e+308,1,4000000,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,4350000,0,100000,25000,0,0,400000,0,400000,0,5000,17500,0,1,12,1.79769313486232e+308,2,12,26,10,3,12,26,10,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
993,5,1,1,1,7,"Activités de service",382,7,0,7,0,7,0,12,2015,0,1.79769313486232e+308,1,0,1,1,2500000,1,200000,1,1500000,2,1.79769313486232e+308,3,5,0,0,80000,4000,0,0,0,0,125000,0,14000,0,0,1,12,1.79769313486232e+308,7,12,26,8,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
993,6,1,1,1,3,"Services personnels",424,3,98,3,98,3,98,98,2013,13,1,1,10000,1,1,260000,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,260000,500,0,15000,0,0,0,0,25000,0,15000,0,0,1,12,1.79769313486232e+308,3,12,26,10,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
994,1,1,1,1,3,"Services personnels",424,1,0,1,0,1,0,98,1990,0,1.79769313486232e+308,1,10000,1,1,450000,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,3,6,0,0,0,12500,0,25000,0,0,65000,5000,14500,0,0,1,10,7,1,10,98,98,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,8,5000
994,2,1,1,1,2,"Commerce de détail d",318,1,0,1,0,1,0,12,2010,0,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,30000,3,6,0,25000,0,0,0,0,0,30000,0,10000,0,26400,0,1,12,1.79769313486232e+308,1,12,30,7,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
994,4,1,1,2,2,"Commerce des accesso",313,1,0,1,0,1,0,12,2002,0,1.79769313486232e+308,1,25000,1,1,600000,1,3000000,2,1.79769313486232e+308,1,60000,3,6,600000,0,40000,50000,0,0,900000,0,0,0,0,20000,0,1,12,1.79769313486232e+308,1,12,30,10,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
994,6,1,1,1,1,"Services personnels",424,1,0,1,0,1,0,12,1987,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1,2000,6,6,27000,0,4200,0,0,0,0,30000,0,0,0,0,0,1,12,1.79769313486232e+308,1,12,30,8,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
994,8,1,1,1,1,"Services personnels",424,1,0,1,0,1,0,12,1987,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,1,75000,2,1.79769313486232e+308,2,1.79769313486232e+308,3,6,0,20000,30000,0,0,0,0,0,250000,0,0,0,0,1,12,1.79769313486232e+308,1,12,30,12,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
994,9,1,1,1,1,"Commerce de détail d",319,1,0,1,0,1,0,12,1999,0,1.79769313486232e+308,1,300000,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,7,6,0,4000000,30000,100000,0,0,800000,0,0,2000000,36000,0,0,1,12,1.79769313486232e+308,1,12,20,9,998,12,30,23,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
995,1,1,1,1,2,"Services personnels",424,1,0,1,0,1,0,12,1997,0,1.79769313486232e+308,1,75000,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,0,0,0,0,0,0,0,0,50000,0,0,17500,0,1,12,1.79769313486232e+308,1,12,27,9,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
995,2,1,1,1,2,"Commerce de détail g",316,2,0,2,0,2,0,12,1997,0,1.79769313486232e+308,4,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,6,6,75000,0,7500,0,0,0,90000,0,0,0,0,0,0,1,12,1.79769313486232e+308,2,12,30,8,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
